PLAYER_ID,PLAYER_NAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
78028,Curtis Rowe,1976-77,00,1610612738,BOS,27.0,79,,2190.0,315.0,632.0,0.498,,,,170.0,240.0,0.708,188.0,375.0,563,107.0,24.0,47.0,,215.0,800.0
78028,Curtis Rowe,1977-78,00,1610612738,BOS,28.0,51,,911.0,123.0,273.0,0.451,,,,66.0,89.0,0.742,74.0,129.0,203,45.0,14.0,8.0,76.0,94.0,312.0
78028,Curtis Rowe,1978-79,00,1610612738,BOS,29.0,53,,1222.0,151.0,346.0,0.436,,,,52.0,75.0,0.693,79.0,163.0,242,69.0,15.0,13.0,88.0,105.0,354.0
78029,Jim Rowinski,1988-89,00,1610612765,DET,28.0,6,0,8.0,0.0,2.0,0.0,0,0,0.0,4.0,4.0,1.0,0,2,2,0.0,0,0,0,0.0,4.0
78029,Jim Rowinski,1988-89,00,1610612755,PHL,28.0,3,0,7.0,1.0,2.0,0.5,0,0,0.0,1.0,2.0,0.5,1,2,3,0.0,0,0,0,0.0,3.0
78029,Jim Rowinski,1988-89,00,0,TOT,28.0,9,0,15.0,1.0,4.0,0.25,0,0,0.0,5.0,6.0,0.833,1,4,5,0.0,0,0,0,0.0,7.0
78029,Jim Rowinski,1989-90,00,1610612748,MIA,29.0,14,0,112.0,14.0,32.0,0.438,0,0,0.0,22.0,26.0,0.846,17,12,29,5.0,1,2,10,19.0,50.0
78030,Derrick Rowland,1985-86,00,1610612749,MIL,27.0,2,0,9.0,1.0,3.0,0.333,0,0,,1.0,2.0,0.5,0,1,1,1.0,0,0,0,1.0,3.0
78031,Brian Rowsom,1987-88,00,1610612754,IND,22.0,4,0,16.0,0.0,6.0,0.0,0,0,0.0,6.0,6.0,1.0,1,4,5,1.0,1,0,1,3.0,6.0
78031,Brian Rowsom,1988-89,00,1610612766,CHH,23.0,34,0,517.0,80.0,162.0,0.494,1,1,1.0,65.0,81.0,0.802,56,81,137,24.0,10,12,18,69.0,226.0
78031,Brian Rowsom,1989-90,00,1610612766,CHH,24.0,44,2,559.0,78.0,179.0,0.436,1,2,0.5,68.0,83.0,0.819,44,87,131,22.0,18,11,25,58.0,225.0
200750,Brandon Roy,2006-07,00,1610612757,POR,22.0,57,55,2015.0,349.0,765.0,0.456,55,146,0.377,202.0,241.0,0.838,58,192,250,230.0,67,10,116,139.0,955.0
200750,Brandon Roy,2007-08,00,1610612757,POR,23.0,74,74,2792.0,531.0,1170.0,0.454,73,215,0.34,281.0,373.0,0.753,81,267,348,430.0,79,16,136,147.0,1416.0
200750,Brandon Roy,2008-09,00,1610612757,POR,24.0,78,78,2903.0,633.0,1318.0,0.48,83,220,0.377,416.0,505.0,0.824,104,266,370,400.0,88,22,152,127.0,1765.0
200750,Brandon Roy,2009-10,00,1610612757,POR,25.0,65,65,2419.0,491.0,1038.0,0.473,73,221,0.33,343.0,440.0,0.78,73,212,285,305.0,61,16,129,136.0,1398.0
200750,Brandon Roy,2010-11,00,1610612757,POR,26.0,47,23,1310.0,209.0,523.0,0.4,38,114,0.333,117.0,138.0,0.848,28,93,121,129.0,37,12,55,76.0,573.0
200750,Brandon Roy,2012-13,00,1610612750,MIN,28.0,5,5,122.0,11.0,35.0,0.314,0,9,0.0,7.0,10.0,0.7,3,11,14,23.0,3,0,7,5.0,29.0
140,Donald Royal,1989-90,00,1610612750,MIN,24.0,66,0,746.0,117.0,255.0,0.459,0,1,0.0,153.0,197.0,0.777,69,68,137,43.0,32,8,81,107.0,387.0
140,Donald Royal,1991-92,00,1610612759,SAN,26.0,60,4,718.0,80.0,178.0,0.449,0,0,0.0,92.0,133.0,0.692,65,59,124,34.0,25,7,39,73.0,252.0
140,Donald Royal,1992-93,00,1610612753,ORL,27.0,77,0,1636.0,194.0,391.0,0.496,0,3,0.0,318.0,390.0,0.815,116,179,295,80.0,36,25,113,179.0,706.0
140,Donald Royal,1993-94,00,1610612753,ORL,28.0,74,0,1357.0,174.0,347.0,0.501,0,2,0.0,199.0,269.0,0.74,94,154,248,61.0,50,16,76,121.0,547.0
140,Donald Royal,1994-95,00,1610612753,ORL,29.0,70,68,1841.0,206.0,434.0,0.475,0,4,0.0,223.0,299.0,0.746,83,196,279,198.0,45,16,125,156.0,635.0
140,Donald Royal,1995-96,00,1610612753,ORL,30.0,64,7,963.0,106.0,216.0,0.491,0,2,0.0,125.0,164.0,0.762,57,96,153,42.0,29,15,52,97.0,337.0
140,Donald Royal,1996-97,00,1610612753,ORL,31.0,1,1,29.0,4.0,10.0,0.4,0,0,0.0,4.0,4.0,1.0,1,0,1,1.0,0,0,3,3.0,12.0
140,Donald Royal,1996-97,00,1610612744,GSW,31.0,36,1,513.0,37.0,96.0,0.385,0,2,0.0,62.0,78.0,0.795,33,62,95,14.0,11,9,22,55.0,136.0
140,Donald Royal,1996-97,00,1610612766,CHH,31.0,25,2,320.0,21.0,40.0,0.525,0,0,0.0,28.0,35.0,0.8,18,40,58,10.0,12,2,22,42.0,70.0
140,Donald Royal,1996-97,00,0,TOT,31.0,62,4,861.0,62.0,146.0,0.425,0,2,0.0,94.0,117.0,0.803,52,102,154,25.0,23,11,47,100.0,218.0
140,Donald Royal,1997-98,00,1610612753,ORL,32.0,2,0,18.0,1.0,6.0,0.167,0,0,0.0,3.0,4.0,0.75,2,2,4,1.0,1,0,3,5.0,5.0
140,Donald Royal,1997-98,00,1610612766,CHH,32.0,29,5,305.0,24.0,63.0,0.381,0,0,0.0,26.0,29.0,0.897,16,21,37,16.0,6,1,7,30.0,74.0
140,Donald Royal,1997-98,00,0,TOT,32.0,31,5,323.0,25.0,69.0,0.362,0,0,0.0,29.0,33.0,0.879,18,23,41,17.0,7,1,10,35.0,79.0
78033,Bob Royer,1949-50,00,1610610027,DN,22.0,42,,,78.0,231.0,0.338,,,,41.0,58.0,0.707,,,,85.0,,,,72.0,197.0
32,Clifford Rozier,1994-95,00,1610612744,GOS,22.0,66,34,1494.0,189.0,390.0,0.485,2,7,0.286,68.0,152.0,0.447,200,286,486,45.0,35,39,89,196.0,448.0
32,Clifford Rozier,1995-96,00,1610612744,GOS,23.0,59,1,723.0,79.0,135.0,0.585,0,2,0.0,26.0,55.0,0.473,71,100,171,22.0,19,30,40,135.0,184.0
32,Clifford Rozier,1996-97,00,1610612744,GSW,24.0,1,0,6.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0
32,Clifford Rozier,1996-97,00,1610612761,TOR,24.0,41,29,729.0,79.0,173.0,0.457,0,2,0.0,31.0,61.0,0.508,102,132,234,31.0,24,44,29,97.0,189.0
32,Clifford Rozier,1996-97,00,0,TOT,24.0,42,29,735.0,79.0,174.0,0.454,0,2,0.0,31.0,61.0,0.508,102,132,234,31.0,24,44,29,97.0,189.0
32,Clifford Rozier,1997-98,00,1610612750,MIN,25.0,6,0,30.0,3.0,6.0,0.5,0,0,0.0,0.0,1.0,0.0,3,3,6,0.0,0,0,4,7.0,6.0
1626179,Terry Rozier,2015-16,00,1610612738,BOS,22.0,39,0,311.0,29.0,106.0,0.274,6,27,0.222,8.0,10.0,0.8,24,39,63,37.0,6,1,19,23.0,72.0
1626179,Terry Rozier,2016-17,00,1610612738,BOS,23.0,74,0,1263.0,151.0,411.0,0.367,57,179,0.318,51.0,66.0,0.773,40,187,227,131.0,45,11,47,69.0,410.0
1626179,Terry Rozier,2017-18,00,1610612738,BOS,24.0,80,16,2068.0,316.0,800.0,0.395,153,402,0.381,115.0,149.0,0.772,63,313,376,232.0,80,19,80,123.0,900.0
1626179,Terry Rozier,2018-19,00,1610612738,BOS,25.0,79,14,1791.0,258.0,666.0,0.387,119,337,0.353,73.0,93.0,0.785,32,275,307,231.0,68,21,68,101.0,708.0
1626179,Terry Rozier,2019-20,00,1610612766,CHA,26.0,63,63,2165.0,398.0,941.0,0.423,172,423,0.407,166.0,190.0,0.874,50,226,276,259.0,61,10,141,126.0,1134.0
1626179,Terry Rozier,2020-21,00,1610612766,CHA,27.0,69,69,2383.0,510.0,1134.0,0.45,222,571,0.389,165.0,202.0,0.817,47,255,302,293.0,87,26,128,119.0,1407.0
1626179,Terry Rozier,2021-22,00,1610612766,CHA,28.0,73,73,2458.0,518.0,1167.0,0.444,222,593,0.374,150.0,176.0,0.852,56,259,315,326.0,93,25,96,119.0,1408.0
1626179,Terry Rozier,2022-23,00,1610612766,CHA,29.0,63,63,2221.0,493.0,1188.0,0.415,165,505,0.327,178.0,220.0,0.809,51,208,259,319.0,74,16,134,119.0,1329.0
1626179,Terry Rozier,2023-24,00,1610612766,CHA,29.0,16,16,571.0,137.0,291.0,0.471,42,113,0.372,53.0,61.0,0.869,9,45,54,114.0,20,7,38,34.0,369.0
201937,Ricky Rubio,2011-12,00,1610612750,MIN,21.0,41,31,1404.0,139.0,389.0,0.357,32,94,0.34,126.0,157.0,0.803,21,150,171,336.0,91,8,131,97.0,436.0
201937,Ricky Rubio,2012-13,00,1610612750,MIN,22.0,57,47,1691.0,185.0,514.0,0.36,27,92,0.293,211.0,264.0,0.799,44,185,229,418.0,137,5,172,143.0,608.0
201937,Ricky Rubio,2013-14,00,1610612750,MIN,23.0,82,82,2638.0,255.0,670.0,0.381,44,133,0.331,227.0,283.0,0.802,61,281,342,704.0,191,11,221,218.0,781.0
201937,Ricky Rubio,2014-15,00,1610612750,MIN,24.0,22,22,692.0,78.0,219.0,0.356,13,51,0.255,57.0,71.0,0.803,19,106,125,193.0,38,1,64,59.0,226.0
201937,Ricky Rubio,2015-16,00,1610612750,MIN,25.0,76,76,2323.0,219.0,586.0,0.374,62,190,0.326,266.0,314.0,0.847,40,286,326,658.0,162,10,193,201.0,766.0
201937,Ricky Rubio,2016-17,00,1610612750,MIN,26.0,75,75,2469.0,261.0,650.0,0.402,60,196,0.306,254.0,285.0,0.891,68,237,305,682.0,128,10,195,202.0,836.0
201937,Ricky Rubio,2017-18,00,1610612762,UTA,27.0,77,77,2254.0,346.0,827.0,0.418,96,273,0.352,220.0,254.0,0.866,44,307,351,410.0,121,11,207,206.0,1008.0
201937,Ricky Rubio,2018-19,00,1610612762,UTA,28.0,68,67,1899.0,295.0,730.0,0.404,79,254,0.311,195.0,228.0,0.855,33,210,243,416.0,91,10,180,180.0,864.0
201937,Ricky Rubio,2019-20,00,1610612756,PHX,29.0,65,65,2016.0,287.0,692.0,0.415,78,216,0.361,195.0,226.0,0.863,46,258,304,570.0,94,11,173,167.0,847.0
201937,Ricky Rubio,2020-21,00,1610612750,MIN,30.0,68,51,1772.0,193.0,498.0,0.388,66,214,0.308,130.0,150.0,0.867,28,195,223,433.0,98,4,111,139.0,582.0
201937,Ricky Rubio,2021-22,00,1610612739,CLE,31.0,34,8,970.0,149.0,411.0,0.363,59,174,0.339,88.0,103.0,0.854,15,126,141,225.0,49,7,90,75.0,445.0
201937,Ricky Rubio,2022-23,00,1610612739,CLE,32.0,33,2,566.0,61.0,178.0,0.343,21,82,0.256,28.0,35.0,0.8,9,61,70,115.0,26,6,31,51.0,171.0
2462,Guy Rucker,2002-03,00,1610612744,GSW,25.0,3,0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,1,1.0,0,0,0,1.0,0.0
78035,Delaney Rudd,1989-90,00,1610612762,UTH,27.0,77,2,850.0,111.0,259.0,0.429,16,56,0.286,35.0,53.0,0.66,12,43,55,177.0,22,1,88,81.0,273.0
78035,Delaney Rudd,1990-91,00,1610612762,UTH,28.0,82,0,874.0,124.0,285.0,0.435,17,61,0.279,59.0,71.0,0.831,14,52,66,216.0,36,2,102,92.0,324.0
78035,Delaney Rudd,1991-92,00,1610612762,UTH,29.0,65,0,538.0,75.0,188.0,0.399,11,47,0.234,32.0,42.0,0.762,15,39,54,109.0,15,1,49,64.0,193.0
78035,Delaney Rudd,1992-93,00,1610612757,POR,30.0,15,1,95.0,7.0,36.0,0.194,1,11,0.091,11.0,14.0,0.786,4,5,9,17.0,1,0,11,7.0,26.0
78036,John Rudd,1978-79,00,1610612752,NYK,23.0,58,,723.0,59.0,133.0,0.444,,,,66.0,93.0,0.71,69,98,167,35.0,17,8,59,95.0,184.0
204014,Damjan Rudez,2014-15,00,1610612754,IND,29.0,68,2,1047.0,119.0,263.0,0.452,69,170,0.406,16.0,23.0,0.696,8,39,47,53.0,16,5,47,79.0,323.0
204014,Damjan Rudez,2015-16,00,1610612750,MIN,30.0,33,0,277.0,25.0,62.0,0.403,17,50,0.34,8.0,8.0,1.0,5,15,20,11.0,3,1,13,33.0,75.0
204014,Damjan Rudez,2016-17,00,1610612753,ORL,31.0,45,0,314.0,31.0,88.0,0.352,20,64,0.313,0.0,0.0,0.0,5,20,25,20.0,12,1,9,31.0,82.0
78037,John Rudometkin,1962-63,00,1610612752,NYK,23.0,56,,572.0,108.0,307.0,0.352,,,,73.0,95.0,0.768,,,149,30.0,,,,58.0,289.0
78037,John Rudometkin,1963-64,00,1610612752,NYK,24.0,52,,696.0,154.0,326.0,0.472,,,,87.0,116.0,0.75,,,164,26.0,,,,86.0,395.0
78037,John Rudometkin,1964-65,00,1610612752,NYK,25.0,1,,22.0,3.0,8.0,0.375,,,,0.0,0.0,0.0,,,7,0.0,,,,5.0,6.0
78037,John Rudometkin,1964-65,00,1610612744,SFW,25.0,22,,354.0,49.0,146.0,0.336,,,,34.0,50.0,0.68,,,92,16.0,,,,49.0,132.0
78037,John Rudometkin,1964-65,00,0,TOT,25.0,23,,376.0,52.0,154.0,0.338,,,,34.0,50.0,0.68,,,99,16.0,,,,54.0,138.0
1913,Michael Ruffin,1999-00,00,1610612741,CHI,23.0,71,6,975.0,58.0,138.0,0.42,0,0,0.0,43.0,88.0,0.489,117,133,250,44.0,26,26,59,170.0,159.0
1913,Michael Ruffin,2000-01,00,1610612741,CHI,24.0,45,16,879.0,40.0,90.0,0.444,0,0,0.0,39.0,77.0,0.506,101,161,262,39.0,30,38,46,131.0,119.0
1913,Michael Ruffin,2001-02,00,1610612755,PHI,25.0,15,0,169.0,7.0,26.0,0.269,0,0,0.0,2.0,8.0,0.25,23,28,51,5.0,5,8,11,23.0,16.0
1913,Michael Ruffin,2003-04,00,1610612762,UTA,27.0,41,23,733.0,38.0,117.0,0.325,0,0,0.0,16.0,38.0,0.421,78,129,207,41.0,22,21,42,103.0,92.0
1913,Michael Ruffin,2004-05,00,1610612764,WAS,28.0,79,7,1262.0,41.0,99.0,0.414,0,1,0.0,29.0,67.0,0.433,157,175,332,64.0,43,41,44,193.0,111.0
1913,Michael Ruffin,2005-06,00,1610612764,WAS,29.0,76,4,1010.0,34.0,77.0,0.442,0,2,0.0,37.0,74.0,0.5,122,149,271,27.0,33,31,38,179.0,105.0
1913,Michael Ruffin,2006-07,00,1610612764,WAS,30.0,30,0,271.0,5.0,18.0,0.278,0,0,0.0,7.0,19.0,0.368,35,27,62,6.0,6,8,12,43.0,17.0
1913,Michael Ruffin,2007-08,00,1610612749,MIL,31.0,46,2,632.0,33.0,62.0,0.532,0,0,0.0,25.0,63.0,0.397,90,96,186,24.0,31,19,19,93.0,91.0
1913,Michael Ruffin,2008-09,00,1610612757,POR,32.0,11,0,35.0,2.0,7.0,0.286,0,0,0.0,2.0,2.0,1.0,6,5,11,0.0,3,1,2,7.0,6.0
460,Trevor Ruffin,1994-95,00,1610612756,PHX,24.0,49,1,319.0,84.0,197.0,0.426,38,99,0.384,27.0,38.0,0.711,8,15,23,48.0,14,2,47,52.0,233.0
460,Trevor Ruffin,1995-96,00,1610612755,PHL,25.0,61,23,1551.0,263.0,648.0,0.406,104,284,0.366,148.0,182.0,0.813,21,111,132,269.0,43,2,149,132.0,778.0
78039,Paul Ruffner,1970-71,00,1610612741,CHI,22.0,10,,60.0,15.0,35.0,0.429,,,,4.0,8.0,0.5,,,16,2.0,,,,10.0,34.0
78039,Paul Ruffner,1973-74,00,1610612746,BUF,25.0,20,,51.0,11.0,27.0,0.407,,,,8.0,13.0,0.615,4.0,7.0,11,0.0,1.0,1.0,,10.0,30.0
78039,Paul Ruffner,1974-75,00,1610612746,BUF,26.0,22,,103.0,22.0,47.0,0.468,,,,1.0,5.0,0.2,12.0,10.0,22,7.0,3.0,3.0,,22.0,45.0
78040,Joe Ruklick,1959-60,00,1610612744,PHW,21.0,39,,384.0,85.0,214.0,0.397,,,,26.0,36.0,0.722,,,137,24.0,,,,70.0,196.0
78040,Joe Ruklick,1960-61,00,1610612744,PHW,22.0,29,,223.0,43.0,120.0,0.358,,,,8.0,13.0,0.615,,,62,10.0,,,,38.0,94.0
78040,Joe Ruklick,1961-62,00,1610612744,PHW,23.0,46,,302.0,48.0,147.0,0.327,,,,12.0,26.0,0.462,,,87,14.0,,,,56.0,108.0
78041,Jeff Ruland,1981-82,00,1610612764,WAS,23.0,82,0,2214.0,420.0,749.0,0.561,1,3,0.333,342.0,455.0,0.752,253,509,762,134.0,44,58,237,319.0,1183.0
78041,Jeff Ruland,1982-83,00,1610612764,WAS,24.0,79,47,2862.0,580.0,1051.0,0.552,1,3,0.333,375.0,544.0,0.689,293,578,871,234.0,74,77,297,312.0,1536.0
78041,Jeff Ruland,1983-84,00,1610612764,WAS,25.0,75,75,3082.0,599.0,1035.0,0.579,1,7,0.143,466.0,636.0,0.733,265,657,922,296.0,68,72,342,285.0,1665.0
78041,Jeff Ruland,1984-85,00,1610612764,WAS,26.0,37,36,1436.0,250.0,439.0,0.569,0,2,0.0,200.0,292.0,0.685,127,283,410,162.0,31,27,179,128.0,700.0
78041,Jeff Ruland,1985-86,00,1610612764,WAS,27.0,30,24,1114.0,212.0,383.0,0.554,0,4,0.0,145.0,200.0,0.725,107,213,320,159.0,23,25,121,100.0,569.0
78041,Jeff Ruland,1986-87,00,1610612755,PHL,28.0,5,2,116.0,19.0,28.0,0.679,0,0,0.0,9.0,12.0,0.75,12,16,28,10.0,0,4,10,13.0,47.0
78041,Jeff Ruland,1991-92,00,1610612755,PHL,33.0,13,5,209.0,20.0,38.0,0.526,0,0,0.0,11.0,16.0,0.688,16,31,47,5.0,7,4,20,45.0,51.0
78041,Jeff Ruland,1992-93,00,1610612765,DET,34.0,11,0,55.0,5.0,11.0,0.455,0,0,0.0,2.0,4.0,0.5,9,9,18,2.0,2,0,6,16.0,12.0
78042,Bob Rule,1967-68,00,1610612760,SEA,24.0,82,,2424.0,568.0,1162.0,0.489,,,,348.0,529.0,0.658,,,776,99.0,,,,316.0,1484.0
78042,Bob Rule,1968-69,00,1610612760,SEA,25.0,82,,3104.0,776.0,1655.0,0.469,,,,413.0,606.0,0.682,,,941,141.0,,,,322.0,1965.0
78042,Bob Rule,1969-70,00,1610612760,SEA,26.0,80,,2959.0,789.0,1705.0,0.463,,,,387.0,542.0,0.714,,,825,144.0,,,,278.0,1965.0
78042,Bob Rule,1970-71,00,1610612760,SEA,27.0,4,,142.0,47.0,98.0,0.48,,,,25.0,30.0,0.833,,,46,7.0,,,,14.0,119.0
78042,Bob Rule,1971-72,00,1610612760,SEA,28.0,16,,243.0,45.0,124.0,0.363,,,,23.0,43.0,0.535,,,55,6.0,,,,27.0,113.0
78042,Bob Rule,1971-72,00,1610612755,PHL,28.0,60,,1987.0,416.0,934.0,0.445,,,,203.0,292.0,0.695,,,479,110.0,,,,162.0,1035.0
78042,Bob Rule,1971-72,00,0,TOT,28.0,76,,2230.0,461.0,1058.0,0.436,,,,226.0,335.0,0.675,,,534,116.0,,,,189.0,1148.0
78042,Bob Rule,1972-73,00,1610612755,PHL,29.0,3,,12.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,,,2,1.0,,,,2.0,0.0
78042,Bob Rule,1972-73,00,1610612739,CLE,29.0,49,,440.0,60.0,157.0,0.382,,,,20.0,31.0,0.645,,,106,37.0,,,,66.0,140.0
78042,Bob Rule,1972-73,00,0,TOT,29.0,52,,452.0,60.0,158.0,0.38,,,,20.0,31.0,0.645,,,108,38.0,,,,68.0,140.0
78042,Bob Rule,1973-74,00,1610612739,CLE,30.0,26,,540.0,76.0,192.0,0.396,,,,34.0,46.0,0.739,43.0,60.0,103,47.0,12.0,10.0,,71.0,186.0
78042,Bob Rule,1974-75,00,1610612749,MIL,31.0,1,,11.0,0.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,0,2.0,0.0,0.0,,2.0,0.0
78043,Jerry Rullo,1946-47,00,1610612744,PHW,24.0,50,,,52.0,174.0,0.299,,,,23.0,47.0,0.489,,,,20.0,,,,61.0,127.0
78043,Jerry Rullo,1947-48,00,1610610024,BAL,25.0,2,,,0.0,4.0,0.0,,,,0.0,0.0,,,,,0.0,,,,1.0,0.0
78043,Jerry Rullo,1948-49,00,1610612744,PHW,26.0,39,,,53.0,183.0,0.29,,,,31.0,45.0,0.689,,,,48.0,,,,71.0,137.0
78043,Jerry Rullo,1949-50,00,1610612744,PHW,27.0,4,,,3.0,9.0,0.333,,,,1.0,1.0,1.0,,,,2.0,,,,2.0,7.0
1641712,Rayan Rupert,2023-24,00,1610612757,POR,19.0,7,0,31.0,1.0,12.0,0.083,1,6,0.167,2.0,4.0,0.5,1,0,1,2.0,2,0,2,1.0,5.0
474,Stefano Rusconi,1995-96,00,1610612756,PHX,28.0,7,0,30.0,3.0,9.0,0.333,0,0,0.0,2.0,5.0,0.4,3,3,6,3.0,0,2,3,10.0,8.0
201575,Brandon Rush,2008-09,00,1610612754,IND,23.0,75,19,1803.0,243.0,575.0,0.423,78,209,0.373,46.0,66.0,0.697,34,199,233,66.0,38,37,75,128.0,610.0
201575,Brandon Rush,2009-10,00,1610612754,IND,24.0,82,64,2491.0,297.0,702.0,0.423,124,302,0.411,56.0,89.0,0.629,41,305,346,112.0,56,65,93,159.0,774.0
201575,Brandon Rush,2010-11,00,1610612754,IND,25.0,67,21,1754.0,217.0,515.0,0.421,93,223,0.417,80.0,106.0,0.755,33,184,217,62.0,41,35,69,107.0,607.0
201575,Brandon Rush,2011-12,00,1610612744,GSW,26.0,65,1,1717.0,235.0,469.0,0.501,99,219,0.452,65.0,82.0,0.793,33,218,251,88.0,35,58,68,64.0,634.0
201575,Brandon Rush,2012-13,00,1610612744,GSW,27.0,2,0,25.0,6.0,9.0,0.667,0,2,0.0,2.0,3.0,0.667,0,1,1,2.0,0,0,3,5.0,14.0
201575,Brandon Rush,2013-14,00,1610612762,UTA,28.0,38,0,418.0,30.0,90.0,0.333,16,47,0.34,3.0,5.0,0.6,5,39,44,24.0,5,9,20,31.0,79.0
201575,Brandon Rush,2014-15,00,1610612744,GSW,29.0,33,0,271.0,11.0,54.0,0.204,3,27,0.111,5.0,11.0,0.455,4,37,41,12.0,5,12,11,27.0,30.0
201575,Brandon Rush,2015-16,00,1610612744,GSW,30.0,72,25,1055.0,111.0,260.0,0.427,65,157,0.414,18.0,28.0,0.643,21,160,181,57.0,20,23,33,57.0,305.0
201575,Brandon Rush,2016-17,00,1610612750,MIN,31.0,47,33,1030.0,70.0,187.0,0.374,44,114,0.386,13.0,18.0,0.722,16,83,99,45.0,22,23,28,42.0,197.0
2416,Kareem Rush,2002-03,00,1610612747,LAL,22.0,76,0,872.0,96.0,244.0,0.393,19,68,0.279,16.0,23.0,0.696,26,68,94,68.0,10,11,63,71.0,227.0
2416,Kareem Rush,2003-04,00,1610612747,LAL,23.0,72,15,1244.0,190.0,432.0,0.44,48,138,0.348,31.0,52.0,0.596,20,77,97,59.0,33,20,48,109.0,459.0
2416,Kareem Rush,2004-05,00,1610612747,LAL,24.0,14,0,91.0,4.0,20.0,0.2,2,10,0.2,2.0,2.0,1.0,3,7,10,3.0,2,1,3,7.0,12.0
2416,Kareem Rush,2004-05,00,1610612766,CHA,24.0,34,22,877.0,153.0,386.0,0.396,49,127,0.386,35.0,46.0,0.761,17,62,79,65.0,18,6,44,67.0,390.0
2416,Kareem Rush,2004-05,00,0,TOT,24.0,48,22,970.0,157.0,406.0,0.387,51,137,0.372,37.0,48.0,0.771,20,69,89,68.0,20,7,47,74.0,402.0
2416,Kareem Rush,2005-06,00,1610612766,CHA,25.0,47,25,1111.0,181.0,469.0,0.386,57,164,0.348,55.0,77.0,0.714,18,85,103,50.0,38,13,65,79.0,474.0
2416,Kareem Rush,2007-08,00,1610612754,IND,27.0,71,15,1504.0,228.0,569.0,0.401,102,262,0.389,30.0,42.0,0.714,19,149,168,89.0,42,19,62,108.0,588.0
2416,Kareem Rush,2008-09,00,1610612755,PHI,28.0,25,1,199.0,20.0,58.0,0.345,10,33,0.303,4.0,4.0,1.0,0,15,15,15.0,5,1,10,10.0,54.0
2416,Kareem Rush,2009-10,00,1610612746,LAC,29.0,7,0,58.0,4.0,11.0,0.364,1,3,0.333,0.0,0.0,0.0,1,5,6,4.0,2,3,3,8.0,9.0
78049,Bill Russell,1956-57,00,1610612738,BOS,23.0,48,,1695.0,277.0,649.0,0.427,,,,152.0,309.0,0.492,,,943,88.0,,,,143.0,706.0
78049,Bill Russell,1957-58,00,1610612738,BOS,24.0,69,,2640.0,456.0,1032.0,0.442,,,,230.0,443.0,0.519,,,1564,202.0,,,,181.0,1142.0
78049,Bill Russell,1958-59,00,1610612738,BOS,25.0,70,,2979.0,456.0,997.0,0.457,,,,256.0,428.0,0.598,,,1612,222.0,,,,161.0,1168.0
78049,Bill Russell,1959-60,00,1610612738,BOS,26.0,74,,3146.0,555.0,1189.0,0.467,,,,240.0,392.0,0.612,,,1778,277.0,,,,210.0,1350.0
78049,Bill Russell,1960-61,00,1610612738,BOS,27.0,78,,3458.0,532.0,1250.0,0.426,,,,258.0,469.0,0.55,,,1868,268.0,,,,155.0,1322.0
78049,Bill Russell,1961-62,00,1610612738,BOS,28.0,76,,3433.0,575.0,1258.0,0.457,,,,286.0,481.0,0.595,,,1790,341.0,,,,207.0,1436.0
78049,Bill Russell,1962-63,00,1610612738,BOS,29.0,78,,3500.0,511.0,1182.0,0.432,,,,287.0,517.0,0.555,,,1843,348.0,,,,189.0,1309.0
78049,Bill Russell,1963-64,00,1610612738,BOS,30.0,78,,3482.0,466.0,1077.0,0.433,,,,236.0,429.0,0.55,,,1930,370.0,,,,190.0,1168.0
78049,Bill Russell,1964-65,00,1610612738,BOS,31.0,78,,3466.0,429.0,980.0,0.438,,,,244.0,426.0,0.573,,,1878,410.0,,,,204.0,1102.0
78049,Bill Russell,1965-66,00,1610612738,BOS,32.0,78,,3386.0,391.0,943.0,0.415,,,,223.0,405.0,0.551,,,1779,371.0,,,,221.0,1005.0
78049,Bill Russell,1966-67,00,1610612738,BOS,33.0,81,,3297.0,395.0,870.0,0.454,,,,285.0,467.0,0.61,,,1700,472.0,,,,258.0,1075.0
78049,Bill Russell,1967-68,00,1610612738,BOS,34.0,78,,2953.0,365.0,858.0,0.425,,,,247.0,460.0,0.537,,,1451,357.0,,,,242.0,977.0
78049,Bill Russell,1968-69,00,1610612738,BOS,35.0,77,,3291.0,279.0,645.0,0.433,,,,204.0,388.0,0.526,,,1484,374.0,,,,231.0,762.0
935,Bryon Russell,1993-94,00,1610612762,UTH,23.0,67,48,1121.0,135.0,279.0,0.484,2,22,0.091,62.0,101.0,0.614,61,120,181,54.0,68,19,55,138.0,334.0
935,Bryon Russell,1994-95,00,1610612762,UTH,24.0,63,15,860.0,104.0,238.0,0.437,13,44,0.295,62.0,93.0,0.667,44,97,141,34.0,48,11,42,101.0,283.0
935,Bryon Russell,1995-96,00,1610612762,UTH,25.0,59,9,577.0,56.0,142.0,0.394,14,40,0.35,48.0,67.0,0.716,28,62,90,29.0,29,8,36,66.0,174.0
